19	1840
19	1841
19	1103
19	1843
19	1104
19	1105
19	1846
19	998
19	1109
19	316
19	999
19	433
19	1000
19	1001
19	320
19	2916
19	321
19	1112
19	1851
19	1115
19	1853
19	1854
19	1118
19	1008
19	326
19	1119
19	1009
19	439
19	327
19	440
19	1011
19	2923
19	329
19	330
19	2925
19	1859
19	1860
19	1123
19	1127
19	1017
19	334
19	1018
19	335
19	337
19	339
19	342
19	2929
19	1131
19	1867
19	446
19	1869
19	1870
19	1137
19	1138
19	2937
19	1873
19	1140
19	1141
19	1877
19	1144
19	456
19	1146
19	2939
19	1991
19	1992
19	1292
19	584
19	1881
19	1293
19	1294
19	587
19	1883
19	1150
19	1885
19	1158
19	2947
19	2950
19	2951
19	2952
19	1298
19	590
19	2004
19	591
19	1302
19	2
19	592
19	11
19	467
19	593
19	468
19	595
19	2011
19	1310
19	2012
19	1899
19	2013
19	1314
19	470
19	1315
19	600
19	1176
19	601
19	1905
19	1179
19	477
19	478
19	2018
19	605
19	607
19	608
19	1909
19	481
19	1324
19	1185
19	1186
19	1912
19	1187
19	485
19	1913
19	206
19	1189
19	488
19	2024
19	1328
19	2028
19	613
19	1333
19	1334
19	2032
19	2033
19	1336
19	2035
19	1339
19	374
19	2165
19	1467
19	1468
19	2169
19	2038
19	2039
19	1470
19	1342
19	722
19	2040
19	626
19	1344
19	725
19	1346
19	422
19	428
19	435
19	452
19	458
19	2173
19	2175
19	1475
19	1477
19	2179
19	729
19	730
19	2180
19	1481
19	1349
19	1482
19	1350
19	732
19	1736
19	1484
19	631
19	1754
19	735
19	1761
19	1782
19	1788
19	1798
19	1809
19	512
19	521
19	2184
19	2187
19	1490
19	1491
19	739
19	2189
19	1358
19	740
19	2190
19	1359
19	1494
19	1495
19	1361
19	2055
19	634
19	635
19	1862
19	1888
19	589
19	1897
19	594
19	1906
19	624
19	629
19	1497
19	1499
19	1501
19	748
19	1503
19	751
19	1505
19	1506
19	2066
19	1369
19	754
19	1930
19	755
19	641
19	1971
19	680
19	687
19	1508
19	2203
19	2204
19	2205
19	2207
19	1512
19	761
19	2208
19	1513
19	762
19	763
19	764
19	1999
19	89
19	2021
19	2030
19	719
19	491
19	582
19	778
19	809
19	2210
19	1517
19	2213
19	768
19	769
19	2216
19	1523
19	773
19	774
19	21
19	1525
19	775
19	776
19	2088
19	777
19	923
19	2109
19	2128
19	1191
19	2136
19	2145
19	1374
19	1562
19	1648
19	2339
19	2340
19	1651
19	2341
19	1652
19	23
19	2346
19	1527
19	1657
19	1528
19	1529
19	780
19	781
19	782
19	29
19	1532
19	784
19	30
19	785
19	31
19	1533
19	2172
19	787
19	2191
19	1914
19	2219
19	2070
19	2227
19	2160
19	2249
19	2519
19	2350
19	1660
19	1661
19	1535
19	1663
19	1664
19	2677
19	2231
19	38
19	39
19	2233
19	40
19	1540
19	2683
19	2684
19	2577
19	2284
19	2598
19	2630
19	2315
19	2641
19	2325
19	1666
19	2362
19	1670
19	2366
19	1671
19	42
19	1672
19	1543
19	43
19	1544
19	2685
19	1674
19	1545
19	802
19	2687
19	2689
19	2690
19	1549
19	2693
19	2358
19	2368
19	2695
19	2407
19	2745
19	2369
19	1676
19	1677
19	50
19	2377
19	1678
19	51
19	1553
19	810
19	53
19	2697
19	2699
19	2247
19	813
19	55
19	814
19	56
19	2702
19	2445
19	817
19	2453
19	2763
19	2704
19	2779
19	2381
19	155
19	824
19	1684
19	1686
19	2387
19	161
19	57
19	1689
19	829
19	162
19	58
19	2388
19	1690
19	1691
19	164
19	1692
19	2705
19	2706
19	2708
19	2709
19	2823
19	2845
19	831
19	832
19	2389
19	833
19	166
19	2390
19	834
19	167
19	2391
19	168
19	836
19	169
19	170
19	838
19	171
19	173
19	174
19	175
19	66
19	1699
19	2716
19	68
19	69
19	70
19	2720
19	2723
19	842
19	2398
19	843
19	178
19	2400
19	1701
19	846
19	179
19	848
19	182
19	850
19	71
19	1703
19	184
19	72
19	1704
19	185
19	1705
19	75
19	78
19	2730
19	79
19	2994
19	2529
19	2408
19	187
19	2537
19	1708
19	188
19	1709
19	190
19	1711
19	191
19	192
19	1714
19	194
19	195
19	1716
19	84
19	85
19	2829
19	2733
19	86
19	87
19	88
19	2735
19	2540
19	2545
19	196
19	197
19	2549
19	198
19	2420
19	200
19	201
19	1721
19	202
19	203
20	205
20	1733
20	2844
20	2751
20	1734
20	1741
20	2822
20	2566
20	350
20	2570
20	238
20	2860
20	1050
20	387
20	1801
20	507
20	510
20	1218
20	1811
20	410
20	524
20	1088
20	531
20	1956
20	1959
20	3031
20	1961
20	653
20	1394
20	1398
20	567
20	1139
20	2120
20	1305
20	1316
20	1441
20	1449
20	1589
20	706
20	1451
20	2584
20	1458
20	1665
20	2609
20	2769
20	2639
20	2775
20	2464
20	932
20	2666
20	2671
20	937
20	135
20	2887
20	2513
20	981
20	2517
20	306
20	1829
20	423
20	1843
20	430
20	1112
20	1115
20	438
20	1126
20	1870
20	448
20	1144
20	1879
20	587
20	1883
20	2004
20	466
20	1893
20	49
20	599
20	1186
20	1187
20	2035
20	1472
20	725
20	422
20	469
20	1736
20	492
20	1490
20	739
20	2189
20	1361
20	1897
20	1
20	89
20	154
20	582
20	771
20	2088
20	2145
20	2153
20	1562
20	1528
20	29
20	2219
20	2227
20	2519
20	1535
20	2676
20	2684
20	2619
20	2745
20	55
20	2702
20	2453
20	2708
20	178
20	850
20	2530
20	84
20	2829
20	868
20	202
21	1723
21	204
21	2551
21	2552
21	2553
21	2554
21	2555
21	2556
21	207
21	2558
21	2559
21	2429
21	209
21	1729
21	210
21	1730
21	1731
21	213
21	2842
21	215
21	2751
21	2752
21	0
21	2560
21	2561
21	349
21	219
21	885
21	227
21	2756
21	2760
21	2761
21	1749
21	1751
21	1752
21	230
21	1756
21	1758
21	1760
21	240
21	2859
21	243
21	246
21	2955
21	2957
21	2960
21	920
21	2962
21	256
21	2966
21	2968
21	2975
21	1054
21	2979
21	2877
21	1790
21	1793
21	1064
21	2884
21	1923
21	1927
21	1804
21	515
21	1221
21	1222
21	410
21	1224
21	1085
21	3021
21	3022
21	1945
21	532
21	533
21	3025
21	3026
21	1950
21	1953
21	1243
21	1955
21	1246
21	1247
21	2077
21	1252
21	1253
21	1965
21	1967
21	549
21	2085
21	1389
21	558
21	567
21	1276
21	2100
21	1402
21	1403
21	1404
21	1406
21	1412
21	1413
21	1414
21	1415
21	1416
21	1417
21	1139
21	2120
21	1419
21	1420
21	1421
21	1422
21	1423
21	1425
21	2127
21	1426
21	1427
21	1568
21	1433
21	1437
21	1316
21	2138
21	2144
21	1375
21	2574
21	1391
21	2273
21	2151
21	1496
21	1534
21	2155
21	2158
21	2159
21	1463
21	1594
21	93
21	1604
21	2292
21	1607
21	2295
21	2296
21	2297
21	2298
21	2299
21	2300
21	1612
21	108
21	109
21	110
21	2627
21	2448
21	2311
21	116
21	1627
21	2768
21	2316
21	2772
21	2773
21	2643
21	2465
21	2466
21	2470
21	2329
21	2330
21	2331
21	2332
21	2335
21	1646
21	2653
21	2474
21	2476
21	263
21	931
21	2480
21	2482
21	938
21	940
21	943
21	944
21	946
21	947
21	271
21	272
21	2493
21	273
21	275
21	276
21	278
21	279
21	280
21	281
21	283
21	284
21	286
21	145
21	289
21	148
21	151
21	152
21	294
21	295
21	296
21	974
21	298
21	2808
21	976
21	977
21	300
21	984
21	1094
21	1095
21	1096
21	989
21	993
21	1103
21	1843
21	1107
21	316
21	318
21	1003
21	2919
21	1117
21	1118
21	330
21	331
21	2925
21	1123
21	1128
21	448
21	2937
21	1874
21	455
21	1879
21	457
21	1991
21	1151
21	1152
21	1155
21	1156
21	1157
21	2946
21	2952
21	1298
21	1299
21	1300
21	1301
21	1302
21	1892
21	1304
21	592
21	1167
21	2012
21	1311
21	90
21	1315
21	1175
21	1179
21	1909
21	1190
21	2022
21	2026
21	1330
21	1333
21	1334
21	2032
21	1337
21	619
21	621
21	352
21	1342
21	725
21	2173
21	1475
21	1477
21	2178
21	1478
21	731
21	1482
21	1484
21	2188
21	740
21	635
21	2195
21	1506
21	2066
21	1373
21	1979
21	702
21	1512
21	1990
21	2007
21	89
21	154
21	2210
21	12
21	14
21	769
21	772
21	21
21	2339
21	1650
21	2340
21	2341
21	1653
21	2343
21	2345
21	2346
21	1528
21	780
21	30
21	788
21	1914
21	2219
21	2070
21	2519
21	2230
21	1663
21	789
21	2231
21	791
21	38
21	792
21	793
21	794
21	795
21	796
21	798
21	2294
21	2365
21	1542
21	1543
21	1544
21	1674
21	801
21	1545
21	2687
21	804
21	1548
21	805
21	1550
21	808
21	2407
21	2374
21	1552
21	1553
21	1554
21	1555
21	810
21	811
21	812
21	813
21	1559
21	814
21	2436
21	816
21	817
21	2453
21	2763
21	818
21	2779
21	821
21	2380
21	822
21	155
21	824
21	156
21	825
21	826
21	1687
21	161
21	163
21	1691
21	2705
21	2706
21	832
21	833
21	1695
21	2393
21	170
21	171
21	840
21	175
21	66
21	1699
21	2716
21	67
21	845
21	179
21	848
21	71
21	2726
21	2409
21	2537
21	188
21	2538
21	191
21	1712
21	88
21	2735
21	2546
21	2547
21	196
21	2548
21	197
21	1719
21	2420
21	1721
22	876
22	2429
22	1730
22	880
22	215
22	216
22	2753
22	2762
22	220
22	224
22	2754
22	2755
22	228
22	234
22	245
22	1765
22	249
22	1047
22	1196
22	1199
22	1811
22	1956
22	2090
22	2093
22	1408
22	2113
22	1426
22	1375
22	2278
22	2155
22	1629
22	108
22	2306
22	2317
22	2318
22	2646
22	261
22	263
22	266
22	940
22	148
22	150
22	152
22	2899
22	1830
22	1836
22	1105
22	316
22	324
22	325
22	2925
22	463
22	468
22	596
22	470
22	90
22	96
22	2028
22	382
22	2038
22	2040
22	725
22	1350
22	538
22	2188
22	1494
22	1897
22	772
22	2339
22	781
22	787
22	1663
22	39
22	2233
22	2315
22	48
22	2374
22	1553
22	1559
22	822
22	162
22	1690
22	1691
22	1692
22	833
22	166
22	1695
22	170
22	175
22	845
22	178
22	850
22	188
22	191
22	196
22	198
22	202
22	203
23	1723
23	204
23	1724
23	205
23	2838
23	2742
23	2551
23	2553
23	2556
23	2427
23	2428
23	208
23	2430
23	210
23	2840
23	1730
23	211
23	213
23	215
23	216
23	2750
23	2751
23	2753
23	1024
23	2674
23	1025
23	2762
23	1741
23	1742
23	218
23	2566
23	349
23	885
23	220
23	886
23	221
23	887
23	223
23	225
23	226
23	2754
23	2849
23	2755
23	2756
23	2760
23	2761
23	1753
23	894
23	896
23	230
23	231
23	898
23	900
23	237
23	1755
23	1757
23	1759
23	238
23	239
23	906
23	907
23	241
23	2859
23	242
23	243
23	910
23	245
23	246
23	1762
23	1764
23	1765
23	369
23	2955
23	1771
23	1039
23	2957
23	1040
23	249
23	2958
23	250
23	251
23	252
23	2961
23	2865
23	2962
23	2963
23	256
23	2867
23	1773
23	1043
23	1778
23	1044
23	1045
23	2966
23	2967
23	1048
23	2969
23	381
23	2970
23	2973
23	2871
23	1784
23	2975
23	2976
23	2977
23	386
23	2978
23	1055
23	2979
23	389
23	2874
23	2980
23	2875
23	2982
23	2983
23	2878
23	2879
23	1916
23	1917
23	1194
23	1195
23	1196
23	1198
23	1199
23	1058
23	500
23	1061
23	393
23	2986
23	1064
23	395
23	1065
23	2992
23	1923
23	1205
23	503
23	1207
23	504
23	1801
23	1209
23	1210
23	1211
23	1804
23	510
23	3001
23	3003
23	1932
23	1217
23	1221
23	517
23	1814
23	1078
23	1815
23	3007
23	1816
23	1080
23	410
23	3008
23	1082
23	3010
23	3011
23	1225
23	1937
23	1084
23	1821
23	525
23	1823
23	1826
23	3022
23	1944
23	528
23	529
23	532
23	537
23	3024
23	3025
23	1953
23	1954
23	1955
23	1957
23	540
23	1248
23	1249
23	3033
23	1961
23	1963
23	1378
23	1964
23	649
23	1966
23	1255
23	1968
23	549
23	550
23	3042
23	653
23	2087
23	1974
23	1261
23	558
23	559
23	901
23	2090
23	2093
23	2095
23	1981
23	1398
23	985
23	2105
23	1402
23	668
23	670
23	1407
23	1283
23	1034
23	581
23	2111
23	1408
23	675
23	2115
23	1412
23	2117
23	677
23	1416
23	1101
23	1130
23	1139
23	2121
23	2127
23	1251
23	1260
23	2255
23	2130
23	1573
23	1433
23	2133
23	2135
23	691
23	1305
23	1325
23	2261
23	2265
23	2266
23	1441
23	2140
23	699
23	1375
23	2273
23	2275
23	1589
23	2579
23	706
23	2580
23	2584
23	1485
23	1516
23	2277
23	2280
23	2283
23	1458
23	2588
23	2158
23	715
23	2597
23	1629
23	92
23	93
23	94
23	2287
23	1600
23	2600
23	2604
23	2605
23	2607
23	1675
23	1700
23	2609
23	2610
23	2614
23	2615
23	2444
23	1612
23	106
23	107
23	2627
23	2448
23	2449
23	113
23	2452
23	1620
23	114
23	1621
23	115
23	116
23	2766
23	1626
23	2769
23	2639
23	2461
23	2317
23	2318
23	2319
23	2772
23	2321
23	2323
23	118
23	2776
23	2643
23	2645
23	2646
23	1640
23	2335
23	1645
23	2653
23	2655
23	2782
23	2656
23	925
23	261
23	929
23	263
23	2479
23	264
23	932
23	933
23	266
23	124
23	2787
23	2666
23	2671
23	935
23	936
23	937
23	942
23	269
23	128
23	129
23	131
23	135
23	2793
23	272
23	2497
23	141
23	144
23	954
23	2500
23	957
23	2502
23	959
23	284
23	960
23	145
23	146
23	2891
23	289
23	148
23	2893
23	149
23	2802
23	151
23	152
23	153
23	970
23	293
23	971
23	294
23	295
23	298
23	2809
23	2811
23	976
23	301
23	2513
23	303
23	308
23	2813
23	1830
23	1831
23	1094
23	1095
23	1833
23	1096
23	1097
23	986
23	989
23	991
23	995
23	1840
23	1841
23	1103
23	1105
23	430
23	433
23	1000
23	1001
23	320
23	321
23	322
23	1854
23	1008
23	438
23	439
23	327
23	1011
23	330
23	2925
23	1858
23	1123
23	1126
23	334
23	1018
23	1019
23	337
23	338
23	2929
23	2931
23	1863
23	1864
23	1135
23	448
23	1137
23	1873
23	1140
23	1876
23	455
23	1994
23	1292
23	584
23	1995
23	1997
23	1883
23	1150
23	459
23	1885
23	463
23	2947
23	590
23	2004
23	1161
23	1303
23	1162
23	11
23	1893
23	1164
23	467
23	468
23	49
23	1168
23	1306
23	595
23	1899
23	2013
23	1313
23	470
23	90
23	1315
23	96
23	601
23	1178
23	476
23	1179
23	2018
23	1182
23	1183
23	1324
23	1910
23	1186
23	1912
23	613
23	614
23	618
23	2035
23	2036
23	352
23	374
23	2162
23	2169
23	2038
23	2039
23	722
23	625
23	2042
23	1344
23	725
23	445
23	458
23	464
23	729
23	1481
23	731
23	1482
23	1350
23	1736
23	1353
23	1788
23	1798
23	502
23	1809
23	512
23	527
23	538
23	2185
23	2186
23	737
23	1490
23	2188
23	1492
23	1358
23	1493
23	2054
23	1495
23	1361
23	2055
23	1847
23	2056
23	634
23	635
23	624
23	2193
23	1497
23	1498
23	1499
23	2061
23	1503
23	751
23	2064
23	2066
23	1930
23	755
23	1371
23	646
23	1373
23	1971
23	2202
23	2203
23	757
23	2204
23	2205
23	2207
23	1512
23	8
23	2208
23	1513
23	762
23	763
23	764
23	765
23	2015
23	89
23	2021
23	154
23	343
23	2046
23	491
23	746
23	645
23	718
23	2211
23	12
23	2212
23	1517
23	770
23	771
23	772
23	773
23	774
23	21
23	2088
23	777
23	923
23	2109
23	1021
23	2145
23	2153
23	1648
23	2337
23	2339
23	2340
23	2344
23	1657
23	1528
23	779
23	781
23	782
23	783
23	784
23	30
23	787
23	1735
23	1914
23	2219
23	2070
23	2160
23	2350
23	1659
23	2228
23	1660
23	1535
23	1662
23	2676
23	2231
23	38
23	2232
23	39
23	2233
23	2681
23	1540
23	2684
23	2577
23	2284
23	2598
23	2641
23	2325
23	1667
23	2362
23	1670
23	1671
23	1542
23	42
23	2367
23	43
23	1673
23	1674
23	802
23	1546
23	2240
23	2690
23	1549
23	48
23	2336
23	2693
23	2358
23	2368
23	2695
23	2407
23	2372
23	2242
23	50
23	1678
23	2378
23	1553
23	1554
23	2696
23	2697
23	1556
23	1557
23	1558
23	55
23	1559
23	1560
23	816
23	2702
23	2703
23	2453
23	2779
23	2794
23	2506
23	2381
23	2382
23	824
23	2384
23	158
23	159
23	1687
23	161
23	57
23	1689
23	1690
23	163
23	1691
23	164
23	1692
23	2708
23	2709
23	2710
23	2823
23	2713
23	831
23	832
23	166
23	167
23	1695
23	1696
23	2393
23	170
23	171
23	840
23	66
23	1699
23	2716
23	2717
23	69
23	70
23	2723
23	2938
23	842
23	844
23	177
23	845
23	178
23	2400
23	179
23	181
23	850
23	71
23	184
23	185
23	1705
23	2726
23	2728
23	2730
23	2731
23	2530
23	854
23	188
23	1709
23	190
23	1711
23	191
23	80
23	81
23	195
23	82
23	84
23	85
23	2829
23	87
23	2545
23	862
23	196
23	2549
23	866
23	198
23	200
23	201
23	202
23	2423
23	203
24	1723
24	135
24	2493
24	2427
24	208
24	2429
24	877
24	2433
24	1733
24	2501
24	1028
24	224
24	148
24	227
24	2758
24	1031
24	228
24	2960
24	2966
24	2967
24	2977
24	2978
24	2979
24	2923
24	2980
24	2982
24	1126
24	1127
24	2986
24	2988
24	1929
24	1877
24	1144
24	3007
24	3009
24	1292
24	1881
24	1228
24	1158
24	1827
24	1892
24	1893
24	1894
24	96
24	1905
24	2079
24	1181
24	1187
24	1327
24	852
24	2034
24	620
24	1275
24	1466
24	2105
24	2175
24	1479
24	729
24	1354
24	1488
24	1489
24	1490
24	1358
24	2194
24	2195
24	2196
24	2134
24	1373
24	2207
24	1
24	2214
24	2215
24	770
24	1450
24	1451
24	1191
24	2280
24	1527
24	1529
24	2223
24	1458
24	1463
24	2233
24	1700
24	2236
24	1607
24	1677
24	1612
24	108
24	1685
24	162
24	1692
24	1626
24	2389
24	833
24	2392
24	2393
24	175
24	1699
24	75
24	2730
24	2534
24	85
24	87
24	196
24	2421
25	208
25	880
25	2753
25	1737
25	2847
25	1755
25	249
25	500
25	1069
25	1072
25	1811
25	1221
25	412
25	540
25	2084
25	2087
25	560
25	1398
25	1278
25	1586
25	1458
25	1629
25	1700
25	108
25	2646
25	944
25	2792
25	2796
25	289
25	2805
25	2806
25	2807
25	2517
25	1836
25	993
25	1106
25	316
25	434
25	439
25	1124
25	468
25	1895
25	1896
25	596
25	470
25	488
25	1470
25	1471
25	729
25	1350
25	538
25	762
25	1
25	799
25	2153
25	1529
25	2191
25	1659
25	2233
25	2407
25	2436
25	827
25	166
25	171
25	2721
25	850
25	2728
25	2730
25	189
25	194
26	204
26	207
26	209
26	211
26	0
26	221
26	223
26	225
26	2756
26	2759
26	898
26	2859
26	242
26	1767
26	2957
26	2958
26	250
26	252
26	2963
26	2964
26	2966
26	2973
26	2977
26	2979
26	1917
26	1796
26	510
26	3004
26	3006
26	3022
26	533
26	2105
26	1988
26	1416
26	1260
26	2129
26	2130
26	2134
26	1375
26	2275
26	2150
26	2155
26	1574
26	94
26	2287
26	1607
26	2615
26	2306
26	2769
26	2317
26	2319
26	1644
26	263
26	134
26	140
26	144
26	956
26	2502
26	284
26	2887
26	152
26	304
26	994
26	587
26	1187
26	2166
26	2038
26	2042
26	2043
26	1373
26	762
26	768
26	770
26	771
26	2340
26	782
26	783
26	2161
26	2249
26	1668
26	2675
26	2369
26	2374
26	2247
26	2702
26	2453
26	156
26	159
26	1687
26	161
26	163
26	1691
26	164
26	1695
26	173
26	175
26	2716
26	850
26	1703
26	188
26	80
26	88
26	2418
26	203
27	1723
27	216
27	2756
27	2871
27	1783
27	1785
27	1789
27	1795
27	1064
27	504
27	1812
27	1085
27	1822
27	1235
27	1951
27	1952
27	1955
27	2076
27	1377
27	2079
27	1379
27	653
27	562
27	567
27	1005
27	2100
27	1407
27	1987
27	676
27	1260
27	2138
27	1418
27	1586
27	1587
27	1450
27	1451
27	708
27	1453
27	1456
27	2158
27	1593
27	2287
27	1726
27	1610
27	2624
27	1631
27	1632
27	1640
27	2782
27	960
27	2514
27	2517
27	308
27	2814
27	1834
27	992
27	1102
27	1123
27	1126
27	335
27	336
27	2929
27	1870
27	1877
27	1144
27	1158
27	1891
27	1895
27	607
27	1185
27	1187
27	487
27	613
27	2034
27	1468
27	1470
27	422
27	2175
27	1475
27	1478
27	728
27	1349
27	1754
27	1354
27	1486
27	1487
27	1488
27	1490
27	2189
27	1359
27	1506
27	1369
27	2046
27	582
27	2216
27	772
27	2119
27	1191
27	1657
27	779
27	780
27	1535
27	2233
27	1671
27	42
27	2724
27	1680
27	2702
27	2386
27	58
27	59
27	834
27	1699
27	842
27	1701
27	850
28	2556
28	242
28	2954
28	2957
28	2963
28	2966
28	2979
28	2995
28	3008
28	1088
28	3022
28	1246
28	2090
28	578
28	1607
28	2437
28	118
28	954
28	986
28	315
28	595
28	1324
28	2040
28	2207
28	784
28	38
28	1553
28	163
28	170
28	2900
28	2921
28	187
28	2549
29	216
29	223
29	2954
29	2956
29	2966
29	2968
29	2975
29	2982
29	1085
29	3022
29	1944
29	531
29	559
29	1032
29	1418
29	2320
29	2321
29	932
29	266
29	138
29	954
29	2929
29	1187
29	761
29	763
29	764
29	582
29	1288
29	26
29	166
29	842
29	187
29	84
29	200
29	203
30	1723
30	2879
30	1975
30	1398
30	1034
30	1586
30	1450
30	1460
30	1593
30	1700
30	1607
30	150
30	1881
30	1466
30	1468
30	1475
30	728
30	1481
30	1359
30	2194
30	1651
30	2355
30	1535
30	1537
30	2233
30	2462
30	1699
31	204
31	209
31	225
31	2570
31	242
31	2967
31	2985
31	510
31	2997
31	2079
31	934
31	1985
31	2105
31	2624
31	2456
31	2319
31	129
31	135
31	2517
31	2004
31	2013
31	90
31	1902
31	2173
31	2359
31	2247
31	1683
31	2386
31	2388
31	64
31	2523
31	2535
31	2418
32	216
32	2753
32	1734
32	2566
32	2756
32	2966
32	3010
32	1085
32	2120
32	2147
32	1583
32	1700
32	269
32	148
32	2925
32	90
32	96
32	2176
32	1477
32	2178
32	1897
32	1288
32	2249
32	1553
32	1554
32	2702
32	2704
32	162
32	1691
32	169
32	182
32	71
32	185
32	2535
32	190
32	198
33	238
33	367
33	1770
33	2962
33	1777
33	2966
33	2975
33	2978
33	510
33	1934
33	1077
33	1082
33	654
33	1281
33	2134
33	2141
33	1465
33	713
33	1700
33	1607
33	2769
33	140
33	956
33	2501
33	1097
33	451
33	1996
33	1893
33	1165
33	2040
33	2047
33	2055
33	1960
33	766
33	770
33	1666
33	2369
33	2700
33	2381
33	2382
33	158
33	169
33	2904
33	178
33	185
33	75
33	80
33	200
34	1723
34	215
34	2751
34	2753
34	1737
34	1029
34	219
34	885
34	226
34	2756
34	2757
34	2758
34	359
34	228
34	900
34	236
34	902
34	903
34	905
34	240
34	368
34	909
34	243
34	910
34	247
34	1765
34	1771
34	2957
34	249
34	922
34	255
34	1044
34	376
34	1045
34	1047
34	379
34	2968
34	2973
34	2978
34	1199
34	1795
34	1923
34	503
34	1207
34	1801
34	3000
34	1217
34	1810
34	1814
34	411
34	1945
34	1961
34	2079
34	1379
34	1255
34	1259
34	3041
34	2087
34	1976
34	2091
34	2093
34	1034
34	1408
34	1413
34	2117
34	1416
34	1422
34	1426
34	1251
34	1260
34	2255
34	1568
34	2256
34	1375
34	2273
34	2147
34	1451
34	2159
34	1463
34	1726
34	1606
34	1607
34	2452
34	115
34	116
34	1626
34	2769
34	2464
34	2653
34	926
34	266
34	935
34	936
34	2483
34	940
34	131
34	132
34	143
34	958
34	284
34	150
34	970
34	976
34	1094
34	1095
34	986
34	1109
34	1000
34	320
34	324
34	1115
34	326
34	327
34	330
34	1126
34	444
34	1018
34	335
34	337
34	1864
34	1141
34	1158
34	2952
34	1161
34	1303
34	1895
34	470
34	1902
34	122
34	607
34	1187
34	2022
34	1327
34	1333
34	1337
34	1466
34	2038
34	2040
34	625
34	1344
34	435
34	1481
34	1483
34	734
34	1788
34	2185
34	1489
34	1505
34	1922
34	2067
34	2069
34	1373
34	1971
34	2208
34	764
34	2212
34	769
34	772
34	1525
34	2339
34	1656
34	25
34	1528
34	2226
34	30
34	31
34	787
34	2519
34	1660
34	33
34	34
34	35
34	38
34	1542
34	1553
34	1554
34	1557
34	1559
34	821
34	822
34	823
34	824
34	1684
34	57
34	61
34	2520
34	832
34	2389
34	166
34	167
34	175
34	68
34	177
34	179
34	71
34	72
34	78
34	2730
34	2530
34	187
34	1709
34	192
34	860
34	2421
35	2793
35	207
35	2753
35	2953
35	2847
35	979
35	240
35	306
35	1836
35	986
35	993
35	917
35	316
35	318
35	2920
35	1052
35	439
35	329
35	2874
35	500
35	503
35	509
35	448
35	1072
35	404
35	455
35	1879
35	457
35	1991
35	420
35	468
35	596
35	1957
35	90
35	1376
35	647
35	1968
35	481
35	482
35	1190
35	1331
35	560
35	901
35	619
35	571
35	666
35	667
35	1350
35	733
35	492
35	1880
35	594
35	1572
35	640
35	1986
35	700
35	421
35	2215
35	1586
35	923
35	2153
35	24
35	1661
35	2233
35	2603
35	1665
35	47
35	2611
35	2425
35	1553
35	2700
35	2436
35	2624
35	2627
35	823
35	2385
35	827
35	2823
35	2550
35	2389
35	2391
35	1631
35	2646
35	850
35	2726
35	2727
35	2653
35	2658
35	3005
35	2475
35	2668
36	2429
36	1728
36	880
36	2847
36	2849
36	2755
36	236
36	1755
36	917
36	372
36	2880
36	1195
36	1199
36	1202
36	500
36	2883
36	1204
36	1205
36	503
36	404
36	519
36	1957
36	647
36	549
36	1969
36	3039
36	1388
36	1389
36	1976
36	1267
36	560
36	2090
36	1398
36	571
36	666
36	667
36	2107
36	1408
36	1410
36	1566
36	700
36	1375
36	2271
36	705
36	2280
36	2282
36	2591
36	1463
36	1629
36	92
36	2603
36	1607
36	2438
36	2627
36	1621
36	2461
36	2333
36	2653
36	929
36	263
36	2793
36	2796
36	150
36	979
36	306
36	1833
36	1836
36	993
36	2910
36	2913
36	1842
36	1843
36	316
36	317
36	319
36	323
36	439
36	330
36	331
36	1124
36	334
36	337
36	448
36	457
36	459
36	1166
36	1310
36	1314
36	470
36	90
36	1315
36	476
36	1318
36	1319
36	1184
36	482
36	1911
36	1187
36	488
36	2040
36	441
36	1350
36	734
36	492
36	538
36	2186
36	594
36	602
36	640
36	1986
36	421
36	2215
36	772
36	923
36	2339
36	2341
36	2342
36	2191
36	2233
36	2315
36	47
36	48
36	2407
36	2425
36	2436
36	821
36	155
36	2384
36	1690
36	2823
36	1695
36	2393
36	170
36	850
36	2727
36	196
36	198
37	1727
37	1728
37	210
37	1730
37	2753
37	220
37	2847
37	2849
37	2755
37	228
37	233
37	2858
37	2859
37	249
37	2973
37	2874
37	2880
37	1196
37	1199
37	1200
37	500
37	503
37	509
37	1080
37	1956
37	1957
37	540
37	2078
37	1976
37	1267
37	560
37	1398
37	666
37	1278
37	575
37	2111
37	1408
37	1409
37	1431
37	700
37	1375
37	2270
37	2280
37	2283
37	1463
37	92
37	2603
37	2290
37	108
37	110
37	2469
37	2653
37	260
37	263
37	940
37	2497
37	148
37	152
37	965
37	306
37	2910
37	316
37	320
37	321
37	322
37	1124
37	1017
37	334
37	339
37	448
37	1892
37	1166
37	1310
37	1171
37	1313
37	470
37	90
37	1315
37	474
37	476
37	477
37	1319
37	1320
37	1184
37	488
37	2181
37	1350
37	733
37	734
37	538
37	2188
37	2053
37	1880
37	583
37	640
37	1
37	2215
37	21
37	2153
37	2339
37	1914
37	1661
37	39
37	2233
37	40
37	2315
37	48
37	2407
37	821
37	2380
37	823
37	155
37	161
37	1691
37	1692
37	2389
37	166
37	2391
37	2716
37	2719
37	2400
37	850
37	2547
37	196
38	1723
38	209
38	1733
38	0
38	350
38	224
38	1757
38	2966
38	2967
38	1221
38	1085
38	1088
38	1091
38	531
38	550
38	3038
38	2087
38	1398
38	578
38	579
38	1139
38	1277
38	2262
38	1445
38	1428
38	2275
