user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000002,2006-04-03T07:05:53.000000,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,44135d7f-f5d6-4ef9-8518-ed11f5b705e7,One,99,1992,10605,U2,One,"[0.7, 0.7, 0.4, 0.4, 0.7, 0.3, 0.0, 0.6, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.4, 0.6, 0.6, 0.0, 0.4, 0.8, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.6, 0.0, 0.4, 0.4, 0.4, 0.0, 0.6, 0.6, 0.2, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.2, 1.0, 0.8, 0.6, 0.0, 0.6, 0.6, 0.4, 0.8, 0.6]"
user_000002,2006-04-03T09:27:19.000000,4a5777b3-f55b-437c-8b23-d9ee7791c7fc,Eagle-Eye Cherry,3db792fd-2e6a-4268-b6bc-cd87eb512c4e,Save Tonight,100,1998,11803,Eagle-Eye Cherry,Save Tonight,"[0.5, 0.7, 0.7, 0.5, 0.6, 0.3, 0.5, 0.2, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.5, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.5, 0.7, 0.0, 1.0, 0.9, 0.9, 0.4, 0.7, 0.7, 0.6, 0.4, 0.6]"
user_000002,2006-04-06T09:22:24.000000,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way,111,2002,12981,Red Hot Chili Peppers,By The Way,"[0.6, 0.6, 0.4, 0.6, 0.4, 0.5, 0.4, 0.7, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.7, 0.7, 0.7, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.3, 0.0, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.3, 0.9, 0.0, 1.0, 0.6, 0.6, 0.4, 0.8, 0.6, 0.6, 0.7, 0.6]"
user_000002,2006-04-08T08:04:25.000000,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You,117,2005,13683,Coldplay,Fix You,"[0.8, 0.6, 0.4, 0.8, 0.4, 0.4, 0.5, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.5, 0.4, 0.6, 0.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.7, 0.5, 0.6, 0.6, 0.0, 1.0, 0.8, 0.8, 0.5, 0.6, 0.8, 0.6, 0.0, 0.7]"
user_000002,2006-04-14T09:05:32.000000,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps,129,2004,13608,Yeah Yeah Yeahs,Maps,"[0.6, 0.6, 0.6, 0.2, 0.2, 0.4, 0.3, 0.2, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.7, 0.6, 0.0, 0.0, 0.8, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.4, 0.0, 0.4, 0.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.3, 0.9, 0.0, 1.0, 0.7, 0.8, 0.2, 0.6, 0.8, 0.5, 0.7, 0.6]"
user_000002,2006-04-16T15:53:35.000000,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,Peggy Lee,06c75af0-cf2c-45ee-b92e-e7d59ab7d8ac,Fever,135,1958,110,Peggy Lee,Fever,"[0.4, 0.7, 0.6, 0.8, 0.2, 0.4, 0.0, 0.2, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.7, 0.6, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.5, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 1.0, 0.0, 0.0, 1.0, 0.8, 0.9, 0.0, 0.7, 0.4, 0.4, 0.0, 0.6]"
user_000002,2006-04-17T10:36:14.000000,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,72930b59-2fe0-414d-b384-d65897bd3cf5,Thank U,136,1998,11755,Alanis Morissette,Thank U,"[0.8, 0.4, 0.4, 0.7, 0.4, 0.5, 0.3, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.6, 0.6, 0.6, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.7, 0.6, 0.0, 0.0, 0.4, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.7, 0.6, 0.3, 0.5, 1.0, 1.0, 0.6, 0.2, 0.8, 0.2, 0.2, 0.8, 0.4]"
user_000002,2006-04-23T15:49:22.000000,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,af4ac82f-da01-49f7-9449-1c96133d35b9,Kiss Me,149,1998,11918,Sixpence None The Richer,Kiss Me,"[0.7, 0.6, 0.7, 0.7, 0.3, 0.6, 0.5, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.7, 0.6, 0.6, 0.0, 0.5, 0.6, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000002,2006-05-03T14:21:04.000000,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a48eff98-ce48-4e17-98b9-ba1f374eea45,Close To Me,169,1991,10345,The Cure,Close To Me,"[0.6, 0.3, 0.5, 0.2, 0.5, 0.7, 0.0, 1.0, 0.3, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.8, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.3, 0.6, 0.0, 0.2, 0.8, 0.0, 0.0, 0.7, 0.0, 0.4, 0.0, 0.0, 0.6, 0.5, 0.4, 0.4, 0.6, 1.0, 1.0, 0.7, 0.0, 0.6, 0.7, 0.6, 0.6, 0.6]"
user_000002,2006-05-03T19:14:30.000000,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,55b77af9-6ae1-448c-abee-f5d3739d22cd,I Will Always Love You,171,1992,10609,Whitney Houston,I Will Always Love You,"[0.8, 0.9, 0.7, 0.9, 0.0, 0.2, 0.0, 1.0, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.4, 0.6, 0.6, 0.3, 0.0, 0.4, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.4, 0.2, 0.5, 0.5, 0.2, 1.0, 0.3, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4, 0.5, 0.5, 0.4, 1.0, 0.8, 1.0, 0.0, 0.4, 0.7, 0.6, 0.0, 0.5]"
user_000002,2006-05-04T16:37:10.000000,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,94c7a587-1b06-4ca6-a488-37c1363ffe8c,All The Small Things,173,1999,11999,Blink-182,All The Small Things,"[0.6, 0.5, 0.3, 0.4, 0.7, 0.8, 0.5, 1.0, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.7, 0.7, 0.8, 0.0, 0.0, 0.8, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.3, 0.6, 0.0, 0.0, 0.4, 0.8, 0.3, 0.7, 0.0, 0.4, 0.0, 0.0, 0.6, 0.8, 0.2, 0.8, 0.2, 1.0, 0.8, 0.7, 0.6, 0.6, 0.7, 0.6, 0.7, 0.5]"
user_000002,2006-05-04T16:48:03.000000,084308bd-1654-436f-ba03-df6697104e19,Green Day,d621a12a-d1a2-43a3-a401-fcab6e92835b,American Idiot,173,2004,13421,Green Day,American Idiot,"[0.7, 0.6, 0.2, 0.4, 0.4, 0.7, 0.0, 1.0, 0.4, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5, 0.6, 0.6, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.8, 0.0, 0.6, 0.0, 0.6, 0.6, 0.2, 1.0, 0.0, 1.0, 0.8, 0.9, 0.0, 0.7, 0.6, 0.6, 0.6, 0.7]"
user_000002,2006-05-06T12:54:26.000000,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,e3b7cd96-c41d-497a-b401-dc7494f638db,The Middle,174,2002,12886,Jimmy Eat World,The Middle,"[0.6, 0.6, 0.4, 0.7, 0.5, 0.6, 0.4, 1.0, 0.4, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.7, 0.7, 0.6, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.5, 0.0, 0.0, 0.7, 0.7, 0.3, 0.9, 0.0, 1.0, 0.6, 0.8, 0.4, 0.7, 0.5, 0.6, 0.6, 0.6]"
user_000002,2006-05-07T17:59:52.000000,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,729cf505-94eb-4fbe-bc76-cbae44cff091,Yellow,176,2001,12557,Coldplay,Yellow,"[0.6, 0.5, 0.5, 0.6, 0.3, 0.4, 0.4, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.6, 0.5, 0.0, 0.4, 0.7, 0.4, 0.5, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.9, 0.8, 0.6, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000002,2006-05-07T18:09:03.000000,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk,176,2006,13999,Coldplay,Talk,"[0.8, 0.6, 0.3, 0.6, 0.2, 0.4, 0.0, 0.2, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.5, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.4, 0.2, 0.6, 0.0, 0.2, 0.4, 0.0, 0.0, 0.0, 0.4, 0.5, 0.0, 0.0, 0.7, 0.6, 0.3, 0.6, 0.5, 1.0, 1.0, 0.9, 0.6, 0.6, 0.6, 0.6, 0.8, 0.6]"
user_000002,2006-05-15T12:36:00.000000,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,176968ab-6750-4efe-af72-a64366ceea50,Jaded,193,2001,12518,Aerosmith,Jaded,"[0.8, 0.6, 0.4, 0.3, 0.7, 0.7, 0.4, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.7, 0.6, 0.0, 0.4, 0.7, 0.6, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.7, 0.6, 0.8, 0.0, 1.0, 0.6, 0.8, 0.4, 0.6, 0.8, 0.6, 0.8, 0.8]"
user_000002,2006-05-15T12:39:05.000000,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,9b76405d-cc9f-4a18-9522-3ccbf8833b8d,Tired Of Being Alone,193,1971,4500,Al Green,Tired Of Being Alone,"[0.9, 0.5, 0.5, 0.7, 0.2, 0.8, 0.5, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8, 0.8, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 0.9, 0.7, 0.8, 0.7, 0.8, 0.7, 0.6, 0.6, 0.7]"
user_000002,2006-05-15T12:46:06.000000,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,b9c64926-7e53-4638-85ab-1b04fef62e75,L-O-V-E (Love),193,1975,5827,Al Green,L-O-V-E (Love),"[0.5, 0.6, 0.5, 0.5, 0.6, 0.7, 0.5, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.4, 0.6, 0.6, 0.0, 0.0, 0.5, 0.3, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.0, 1.0, 0.8, 0.6, 0.6, 0.8, 0.7, 0.7, 0.5, 0.6]"
user_000002,2006-05-25T06:42:00.000000,28cc1f98-add6-49d5-820a-ce973ee2954b,Bay City Rollers,0e55728c-4434-46ab-b598-4ef18c06bec3,You Made Me Believe In Magic,214,1977,6427,Bay City Rollers,You Made Me Believe In Magic,"[0.8, 0.4, 0.6, 0.3, 0.4, 0.8, 0.4, 0.3, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.8, 0.7, 0.4, 0.0, 0.5, 0.7, 0.4, 0.0, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.8, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.6, 0.6, 0.6, 0.6, 0.8, 0.6, 0.6, 0.7]"
user_000002,2006-05-25T06:45:06.000000,28cc1f98-add6-49d5-820a-ce973ee2954b,Bay City Rollers,a7f909ad-9598-47fc-ad26-cde7e55b5c51,I Only Want To Be With You,214,1976,6138,Bay City Rollers,I Only Want To Be With You,"[0.7, 0.4, 0.4, 0.4, 0.5, 0.8, 0.7, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.4, 0.6, 0.4, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.9, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.8, 0.4, 0.0, 1.0, 0.6, 0.7, 0.7, 0.6, 0.9, 0.6, 0.7, 0.6]"
user_000002,2006-05-26T09:13:30.000000,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,60d2d681-18c5-4639-8f6a-69a2ba4c5ed1,Beautiful Day,218,2000,12490,U2,Beautiful Day,"[0.6, 0.6, 0.5, 0.5, 0.7, 0.5, 0.5, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.4, 0.8, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2, 0.7, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.7, 0.4, 0.0, 0.0, 0.7, 0.7, 0.3, 0.7, 0.3, 1.0, 0.8, 0.8, 0.7, 0.6, 0.7, 0.6, 0.8, 0.6]"
user_000002,2006-05-27T18:28:43.000000,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,502802be-f43c-4392-9028-119877408619,Dream On,226,1973,5187,Aerosmith,Dream On,"[0.7, 0.7, 0.6, 0.7, 0.6, 0.5, 0.0, 0.2, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.4, 0.6, 0.0, 0.0, 0.7, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.2, 0.6, 0.0, 0.0, 0.8, 0.4, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0, 0.7, 0.6, 0.5, 0.7, 0.2, 1.0, 0.8, 0.8, 0.0, 0.4, 0.6, 0.7, 0.7, 0.7]"
user_000002,2006-05-28T13:52:41.000000,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,ef28d6f7-7db0-47cb-9eab-9176ff5528fd,"Lullabye (Goodnight, My Angel)",230,1994,10879,Billy Joel,"Lullabye (Goodnight, My Angel)","[0.6, 0.6, 0.5, 0.6, 0.5, 0.2, 0.0, 0.8, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.7, 0.4, 1.0, 0.0, 0.0, 1.0, 0.7, 0.7, 0.0, 0.2, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-07-14T08:48:36.000000,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue,279,1999,12168,Red Hot Chili Peppers,Scar Tissue,"[0.6, 0.6, 0.3, 0.7, 0.4, 0.4, 0.5, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.7, 0.7, 0.6, 0.6, 0.0, 0.0, 0.8, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.3, 0.3, 0.8, 0.0, 0.0, 0.7, 0.5, 0.2, 1.0, 0.0, 1.0, 0.7, 0.8, 0.4, 0.5, 0.7, 0.7, 0.7, 0.7]"
user_000002,2006-07-14T08:52:21.000000,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside,279,2000,12441,Red Hot Chili Peppers,Otherside,"[0.6, 0.7, 0.4, 0.7, 0.3, 0.5, 0.7, 0.2, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.6, 0.7, 0.0, 0.3, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.0, 0.0, 0.3, 0.2, 0.8, 0.0, 0.0, 0.7, 0.6, 0.3, 0.9, 0.0, 1.0, 0.7, 0.7, 0.3, 0.6, 0.6, 0.6, 0.7, 0.7]"
user_000002,2006-08-02T16:50:00.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,4f74ddef-6b6b-4402-8492-96eb12ef4938,Surfer Girl,303,1963,1634,The Beach Boys,Surfer Girl,"[0.8, 0.7, 0.2, 0.5, 0.3, 0.7, 0.9, 1.0, 0.4, 0.3, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.3, 0.4, 0.4, 0.4, 0.2, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.4, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.6, 0.0, 1.0, 0.9, 1.0, 1.0, 0.8, 0.6, 0.6, 0.8, 0.8]"
user_000002,2006-08-02T16:51:59.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,3910bce5-3565-4cc5-a42b-26f7bbda731d,Little Deuce Coupe,303,1963,1632,The Beach Boys,Little Deuce Coupe,"[0.9, 0.5, 0.8, 0.5, 0.4, 0.7, 1.0, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.3, 0.4, 1.0, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.4, 0.8, 0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.6, 0.4, 0.6, 0.6]"
user_000002,2006-08-02T16:56:22.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,5f6ef504-6f64-4201-85d1-1904836973ec,God Only Knows,303,1966,2777,The Beach Boys,God Only Knows,"[0.7, 0.6, 0.4, 0.6, 0.2, 0.4, 0.8, 1.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.6, 0.5, 0.6, 0.4, 0.0, 0.6, 0.6, 0.4, 0.0, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.7, 0.6, 0.7, 0.5, 0.0, 1.0, 0.8, 1.0, 1.0, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000002,2006-08-02T16:58:50.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,43f780de-a745-40f8-8faf-062197dd9651,In My Room,303,1963,1631,The Beach Boys,In My Room,"[0.7, 0.6, 0.4, 0.6, 0.2, 0.4, 0.8, 1.0, 0.3, 0.3, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.6, 0.6, 0.4, 0.0, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.5, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.8, 0.6, 1.0, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000002,2006-08-05T18:10:57.000000,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,86082dbc-2fba-44dd-a4e8-4b6b5234e0cc,"Hello, I Love You",312,1968,3672,The Doors,"Hello, I Love You","[0.7, 0.8, 0.4, 0.6, 0.5, 0.4, 0.6, 0.8, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.4, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.6, 0.3, 0.6, 0.5, 1.0, 0.7, 0.8, 0.5, 0.6, 0.6, 0.4, 0.8, 0.6]"
user_000002,2006-08-05T18:25:50.000000,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,af7e405d-793e-490f-9be9-d77eb8ee2756,Senorita,312,2003,13169,Justin Timberlake,Senorita,"[0.7, 0.6, 0.6, 0.7, 0.4, 0.5, 0.7, 0.4, 0.7, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 1.0, 0.7, 0.5, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.3, 0.7, 0.8, 0.3, 0.3, 0.0, 0.7, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.6, 0.4, 0.9, 0.9, 0.8, 0.8, 0.9, 0.6, 0.6, 1.0, 0.6]"
user_000002,2006-08-05T18:32:43.000000,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,69c0b06a-0fe5-4cab-8b64-97a7cddb8e95,Truly Madly Deeply,312,1997,11695,Savage Garden,Truly Madly Deeply,"[0.6, 0.6, 0.8, 0.8, 0.4, 0.5, 0.6, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.6, 0.6, 0.5, 0.3, 0.0, 0.5, 0.2, 0.4, 0.0, 0.0, 0.2, 0.2, 0.0, 0.5, 0.4, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.8, 0.0, 0.4, 0.0, 0.0, 0.8, 0.4, 0.4, 0.6, 0.4, 1.0, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-08-05T18:42:07.000000,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,f54ea589-d0e6-4755-871d-9621177f8057,I Knew I Loved You,312,1999,12177,Savage Garden,I Knew I Loved You,"[0.7, 0.6, 0.6, 0.8, 0.2, 0.3, 0.6, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.5, 0.3, 0.0, 0.5, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.7, 0.0, 0.0, 0.0, 0.8, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.6, 0.4, 0.4, 1.0, 1.0, 0.8, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000002,2006-08-07T17:12:46.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,4f100a51-5613-4d4e-9eb5-1bb4457c96fb,Heroes And Villains,320,1967,3200,The Beach Boys,Heroes And Villains,"[0.7, 0.6, 0.4, 0.6, 0.3, 0.4, 0.8, 1.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.3, 0.0, 1.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.7, 0.8, 0.6, 0.6, 0.6, 0.2, 0.6]"
